target,provider,lead,tmax,tmin,precip,wind
2026-09-19,ecmwf,5,18.2,15.8,3.9,47
2026-09-19,ecmwf,6,17.9,14.3,17.1,49.4
2026-09-19,ecmwf,7,17.4,15.7,3.9,54.2
2026-09-19,gem,1,17.8,14.8,11.3,45.7
2026-09-19,gem,2,17.9,14.6,5.7,41.8
2026-09-19,gem,3,17.9,15.5,5.2,44.3
2026-09-19,gem,4,17.7,15.3,1.4,44.3
2026-09-19,gem,5,17.4,15.7,5.1,44.3
2026-09-19,gem,6,17.9,14.6,3.1,46.4
2026-09-19,gem,7,17.5,15,3.3,36
2026-09-19,gfs,1,17.7,15.4,4.8,42.7
2026-09-19,gfs,2,17.6,15,3.2,43.5
2026-09-19,gfs,3,17.5,15.1,4.5,38.7
2026-09-19,gfs,4,17.4,14.3,1.8,38.2
2026-09-19,gfs,5,17.3,14.4,1.4,34.1
2026-09-19,gfs,6,16.4,14,4.7,47.5
2026-09-19,gfs,7,16.9,14.3,8.1,52.2
2026-09-19,icon,1,18.2,15.5,0.6,40
2026-09-19,icon,2,18.4,15.9,3.2,37.5
2026-09-19,icon,3,18.6,15.6,5.4,35
2026-09-19,icon,4,17.6,15.3,0.5,35
2026-09-19,icon,5,17.4,14.6,3.1,38.8
2026-09-19,icon,6,18.2,14.4,2.5,39.6
2026-09-19,ukmo,1,17.9,15.9,3.3,46.8
2026-09-19,ukmo,2,18.3,16.3,6.3,50.4
2026-09-19,ukmo,3,18.2,16.3,3,46.8
2026-09-19,ukmo,4,18.1,15.7,1.7,49.7
2026-09-19,ukmo,5,17.4,15.5,2.5,50
2026-09-19,ukmo,6,17.8,15.5,12.5,51.1
2026-09-20,arpege,1,17.4,15.8,1.5,54.3
2026-09-20,arpege,2,17.7,15.8,3.3,45.4
2026-09-20,arpege,3,17.8,15.3,2.3,48.1
2026-09-20,ecmwf,1,18.1,15.3,4.5,58.8
2026-09-20,ecmwf,2,18.1,16.1,3.6,53.5
2026-09-20,ecmwf,3,17.8,16.2,5.7,53.8
2026-09-20,ecmwf,4,18.2,15.8,17.1,51.9
2026-09-20,ecmwf,5,18.3,15.6,10.2,55.4
2026-09-20,ecmwf,6,17.5,16.2,3.9,51.7
2026-09-20,ecmwf,7,17.4,15.1,3.9,39.9
2026-09-20,gem,1,16.4,13.8,3.1,46.1
2026-09-20,gem,2,17.3,13.7,4,47.9
2026-09-20,gem,3,18.1,14.5,2.6,58
2026-09-20,gem,4,18.3,15.1,1.5,46.4
2026-09-20,gem,5,17.6,15.8,0.5,43.6
2026-09-20,gem,6,18.2,15.4,1,43.6
2026-09-20,gem,7,17.9,15.5,3,34.9
2026-09-20,gfs,1,17,14.6,2.8,46.4
2026-09-20,gfs,2,17.1,14.5,2.3,43.4
2026-09-20,gfs,3,17.2,14.6,1.3,45.2
2026-09-20,gfs,4,16.7,14.2,1.4,42.6
2026-09-20,gfs,5,17.4,14.6,1.2,41.1
2026-09-20,gfs,6,18.4,14.5,1.4,29
2026-09-20,gfs,7,16.1,14.3,1.6,47.7
2026-09-20,icon,1,17.7,15.1,0.8,46.6
2026-09-20,icon,2,17.9,14.5,5.4,40.7
2026-09-20,icon,3,17.8,14.4,5.5,36.4
2026-09-20,icon,4,17.9,14.3,6.9,38.5
2026-09-20,icon,5,16.7,14.6,1.8,37.7
2026-09-20,icon,6,17.1,14.1,5.4,40
2026-09-20,ukmo,1,17.8,14.7,0.6,50
2026-09-20,ukmo,2,18,15.8,2.3,55.4
2026-09-20,ukmo,3,18.1,16.2,4.3,48.2
2026-09-20,ukmo,4,18,16.3,9.7,45.4
2026-09-20,ukmo,5,18,15.3,2.8,59
2026-09-20,ukmo,6,17.8,16,3.9,43.2
2026-09-21,arpege,1,16.7,15.1,0,57.2
2026-09-21,arpege,2,17,15,0.6,50.7
2026-09-21,arpege,3,17.3,15.7,0,45.5
2026-09-21,ecmwf,1,16,15.5,3,58
2026-09-21,ecmwf,2,16.3,15.3,1.8,57.5
2026-09-21,ecmwf,3,16.7,15.4,1.8,57.9
2026-09-21,ecmwf,4,16.7,15.3,4.5,53.7
2026-09-21,ecmwf,5,15.6,15.3,5.7,55.4
2026-09-21,ecmwf,6,16.5,15.9,0.6,51.5
2026-09-21,ecmwf,7,16.6,15.4,0.3,48.9
2026-09-21,gem,1,16.1,13.3,3.1,48.2
2026-09-21,gem,2,16.1,13.2,2.9,50.8
2026-09-21,gem,3,16,14.7,0.2,53.6
2026-09-21,gem,4,15.9,14.8,1.9,47.2
2026-09-21,gem,5,16.1,14.9,0.3,43.2
2026-09-21,gem,6,17.6,15.3,0,43.6
2026-09-21,gem,7,18.3,15.8,0.3,27
2026-09-21,gfs,1,15.5,14.1,0.2,46.6
2026-09-21,gfs,2,15.8,14.2,0.6,46.5
2026-09-21,gfs,3,16.2,14.4,0.7,41.9
2026-09-21,gfs,4,16,14.2,1.6,43.3
2026-09-21,gfs,5,15.7,14,1,38
2026-09-21,gfs,6,16.1,13.7,0.9,39.3
2026-09-21,gfs,7,18.6,14.8,0.2,34
2026-09-21,icon,1,16.3,13.8,0.8,44.6
2026-09-21,icon,2,16.2,14.3,1.5,34.4
2026-09-21,icon,3,16.4,14.4,0.4,37.5
2026-09-21,icon,4,16.4,14.2,0.7,37
2026-09-21,icon,5,16.1,14.2,0,39.1
2026-09-21,icon,6,17.6,14,0.4,34.1
2026-09-21,ukmo,1,15.7,14.2,1.7,51.5
2026-09-21,ukmo,2,16.2,15.4,0,55.1
2026-09-21,ukmo,3,16.3,15.7,0,54
2026-09-21,ukmo,4,16.3,15.5,0,42.5
2026-09-21,ukmo,5,16.8,15.5,0.6,52.2
2026-09-21,ukmo,6,16.3,15.4,2.5,40.7
2026-09-22,arpege,1,16,11.4,0,29.6
2026-09-22,arpege,2,17,13.3,0,25.5
2026-09-22,arpege,3,16.9,12.8,0,18.7
2026-09-22,ecmwf,1,16,14.5,0,35.6
2026-09-22,ecmwf,2,16,15.3,0,34.5
2026-09-22,ecmwf,3,16.7,15.8,0,30.6
2026-09-22,ecmwf,4,17.2,14.7,0,29.2
2026-09-22,ecmwf,5,16.5,15.1,0,41.4
2026-09-22,ecmwf,6,16,15.3,0,43
2026-09-22,ecmwf,7,17.7,15.7,0,34.5
2026-09-22,gem,1,17.1,10.7,0,24.1
2026-09-22,gem,2,17.2,11.4,0,26.3
2026-09-22,gem,3,16.4,14.6,0.4,28.1
2026-09-22,gem,4,16.7,14.7,1.3,32.8
2026-09-22,gem,5,15.8,14.6,0,32.4
2026-09-22,gem,6,17.1,14.9,0,27
2026-09-22,gem,7,17.7,15.2,0,20.2
2026-09-22,gfs,1,16.3,12.6,0,25.9
2026-09-22,gfs,2,16,13.3,0,27
2026-09-22,gfs,3,16.6,13.3,0,26
2026-09-22,gfs,4,16.6,13.7,0,21.2
2026-09-22,gfs,5,15.9,13.9,0,32.3
2026-09-22,gfs,6,16.1,12.3,0,25.5
2026-09-22,gfs,7,16.5,13.8,0.2,29.9
2026-09-22,icon,1,16.2,10.9,0,20.1
2026-09-22,icon,2,16.6,13.1,0,16.6
2026-09-22,icon,3,16.9,14.1,0,17.4
2026-09-22,icon,4,16.7,13.6,0,19.6
2026-09-22,icon,5,17.1,13.3,0,23.5
2026-09-22,icon,6,17.4,13.2,0,22.4
2026-09-22,ukmo,1,15.7,14.9,0,29.9
2026-09-22,ukmo,2,16.1,15.2,0,30.2
2026-09-22,ukmo,3,16.5,15,0.2,24.8
2026-09-22,ukmo,4,16.5,14.7,0,22
2026-09-22,ukmo,5,16.8,15.4,0,20.5
2026-09-22,ukmo,6,17.6,15.2,0,33.1
2026-09-23,arpege,1,16.6,10.2,8.1,44.8
2026-09-23,arpege,2,16.8,11.4,1.1,18.8
2026-09-23,arpege,3,17.5,14.7,6.5,34.2
2026-09-23,ecmwf,1,17.1,15.7,10.8,45.3
2026-09-23,ecmwf,2,17,15.7,8.4,43.1
2026-09-23,ecmwf,3,17,16.2,0.9,17.6
2026-09-23,ecmwf,4,17.2,16,0.6,22.2
2026-09-23,ecmwf,5,17.8,13.9,6.6,27.7
2026-09-23,ecmwf,6,17.3,12.1,0,22.5
2026-09-23,ecmwf,7,17,13.1,0,22.4
2026-09-23,gem,1,16.9,9.6,9.5,33.5
2026-09-23,gem,2,16.8,11,9.7,21.2
2026-09-23,gem,3,16.8,14.8,0.5,23.4
2026-09-23,gem,4,16.9,15.7,0.1,20.2
2026-09-23,gem,5,16.6,14.1,0.9,22.3
2026-09-23,gem,6,16.2,12.2,0,15.5
2026-09-23,gem,7,17.4,13.1,6.6,20.5
2026-09-23,gfs,1,16.7,12.9,5.4,40.9
2026-09-23,gfs,2,16.1,11.9,18.9,36.5
2026-09-23,gfs,3,16,12.2,0,13.7
2026-09-23,gfs,4,16.4,13.5,0,18.7
2026-09-23,gfs,5,16.6,12.4,0.8,32.8
2026-09-23,gfs,6,16,9.9,0,11.3
2026-09-23,gfs,7,17.1,12.8,0.6,18.6
2026-09-23,icon,1,16.1,11,9.5,34.7
2026-09-23,icon,2,17.3,12.8,10.1,27.8
2026-09-23,icon,3,17.4,13.8,3.5,20.8
2026-09-23,icon,4,16.4,13.5,10.1,23.6
2026-09-23,icon,5,16.6,14,0,14.6
2026-09-23,icon,6,16.8,13,0.9,35.4
2026-09-23,ukmo,1,17.2,14.8,10.3,42.5
2026-09-23,ukmo,2,16.6,15.1,0.6,30.2
2026-09-23,ukmo,3,16.6,16.2,3.3,14.8
2026-09-23,ukmo,4,16.9,15.5,15.8,38.2
2026-09-23,ukmo,5,16.7,15.8,11.3,34.6
2026-09-23,ukmo,6,17.7,14.5,26.9,51.8
2026-09-24,arpege,1,15.1,13.9,1.1,60.3
2026-09-24,arpege,2,16.3,12.6,3,48.7
2026-09-24,arpege,3,16.8,13.4,3.5,41.4
2026-09-24,ecmwf,1,15.8,14.4,1.8,54.1
2026-09-24,ecmwf,2,15.8,15,1.8,62.2
2026-09-24,ecmwf,3,16.6,15,3.6,55.7
2026-09-24,ecmwf,4,16.6,15.4,16.8,36.2
2026-09-24,ecmwf,5,16.5,14.2,8.7,28.3
2026-09-24,ecmwf,6,16.8,15.3,0.6,47.3
2026-09-24,ecmwf,7,17.3,12,0,31.5
2026-09-24,gem,1,15,12.3,1,51.1
2026-09-24,gem,2,15.6,12.9,1.3,55.8
2026-09-24,gem,3,16,14.6,4.4,47.2
2026-09-24,gem,4,16.5,14.5,1,36.4
2026-09-24,gem,5,16.6,14.5,1.6,37.8
2026-09-24,gem,6,17,15.1,0.2,32.8
2026-09-24,gem,7,15.3,12.6,2,23.8
2026-09-24,gfs,1,15.1,13.2,0.9,48.1
2026-09-24,gfs,2,14.9,13.3,0.4,52.1
2026-09-24,gfs,3,16.5,13,0.1,34.4
2026-09-24,gfs,4,17.5,12.9,11.2,19
2026-09-24,gfs,5,16.9,12.5,2.8,49
2026-09-24,gfs,6,17.6,12,1,26
2026-09-24,gfs,7,15,11.9,3.3,37
2026-09-24,icon,1,14.9,13.3,0.1,41.8
2026-09-24,icon,2,15.2,14.1,0.8,36.3
2026-09-24,icon,3,15.3,13.8,3.1,38.2
2026-09-24,icon,4,15.9,13.9,7,24.2
2026-09-24,icon,5,17.3,12.6,0.5,13.5
2026-09-24,icon,6,17.8,11.4,0,34.5
2026-09-24,ukmo,1,15.6,13.7,3.1,57.2
2026-09-24,ukmo,2,16.1,14.7,4.2,55.4
2026-09-24,ukmo,3,16.3,14.3,3.3,39.2
2026-09-24,ukmo,4,16.5,15.2,0.6,46.4
2026-09-24,ukmo,5,15.8,13.1,0.4,48.2
2026-09-24,ukmo,6,15.5,14.9,2.6,55.4
2026-09-25,arpege,1,16.5,13.2,0,26.9
2026-09-25,arpege,2,16.9,11.1,0,21.8
2026-09-25,arpege,3,17.2,12,0,25
2026-09-25,ecmwf,1,16.8,14.7,0,25.7
2026-09-25,ecmwf,2,16.7,14.6,0,25.8
2026-09-25,ecmwf,3,16.7,14.4,0,28
2026-09-25,ecmwf,4,16.6,14.7,0,29.1
2026-09-25,ecmwf,5,16.6,15.1,0.3,28.4
2026-09-25,ecmwf,6,17.6,15.4,0,33.1
2026-09-25,ecmwf,7,17.2,15.1,0.3,28.8
2026-09-25,gem,1,16.8,10.2,0,22.3
2026-09-25,gem,2,16.4,10.4,0,22.7
2026-09-25,gem,3,15.6,14.5,0,30.6
2026-09-25,gem,4,16.1,14.2,0,24.1
2026-09-25,gem,5,16.2,12.2,0,19.4
2026-09-25,gem,6,15.4,13.4,0,12.2
2026-09-25,gem,7,15.7,14.2,0,21.2
2026-09-25,gfs,1,15.9,12.8,0,21.1
2026-09-25,gfs,2,15.9,12.8,0,25
2026-09-25,gfs,3,16,12.9,0,23.2
2026-09-25,gfs,4,15.7,13.5,0.3,23.2
2026-09-25,gfs,5,17,10.3,0,18
2026-09-25,gfs,6,18,11.1,0,15.2
2026-09-25,gfs,7,18.9,11.3,0,14.9
2026-09-25,icon,1,15.9,12.5,0,20.8
2026-09-25,icon,2,16.1,13.3,0,19.3
2026-09-25,icon,3,16.4,13.2,0,17.4
2026-09-25,icon,4,16.7,13.6,0,22.7
2026-09-25,icon,5,17.3,12.2,0,21.8
2026-09-25,icon,6,17.3,14.3,0,27.2
2026-09-25,ukmo,1,16.1,14.4,0,24.8
2026-09-25,ukmo,2,16.3,14.5,0,28.4
2026-09-25,ukmo,3,16.3,14.6,0,30.2
2026-09-25,ukmo,4,16,14.5,0,20.9
2026-09-25,ukmo,5,16.7,15.1,0,29.2
2026-09-25,ukmo,6,16.5,13.1,0,22.3
2026-09-27,metno,1,19.7,9.7,0,28.8
2026-09-27,mosmix,1,19.8,9.4,0,25.9
2026-09-28,metno,2,18.7,14.3,0,18.7
2026-09-28,mosmix,2,18.7,15.2,0,14.8
2026-09-29,metno,3,20.8,14,0,24.8
2026-09-29,mosmix,3,21.2,14.8,0,16.7
2026-09-30,metno,4,20.7,14.7,0,27.4
2026-09-30,mosmix,4,20.4,14.2,0,22.2
2026-10-01,metno,5,18.6,15.4,3,24.5
2026-10-01,mosmix,5,18,14,0,20.4
2026-10-02,metno,6,17.1,14.9,4.9,16.6
2026-10-02,mosmix,6,17.1,13.3,0,18.5
2026-10-03,metno,7,16.6,13.8,0,12.2
2026-10-03,mosmix,7,16.4,13,0,16.7
