target,provider,lead,tmax,tmin,precip,wind
2026-07-21,gem,5,21.7,9.2,0,18
2026-07-21,gem,6,23.4,12.3,0,14.8
2026-07-21,gem,7,20.4,13.2,11.3,14
2026-07-21,gfs,1,22.9,9.7,0,17.3
2026-07-21,gfs,2,23.1,10.8,0,17.6
2026-07-21,gfs,3,23.6,11.6,0,25
2026-07-21,gfs,4,23.5,11.2,0,23.1
2026-07-21,gfs,5,21.6,10.4,0,21.9
2026-07-21,gfs,6,23.5,9.5,0,11.2
2026-07-21,gfs,7,22.8,10.2,0.9,13.8
2026-07-21,icon,1,21.7,12.8,2.3,15.9
2026-07-21,icon,2,22.9,13.9,0,14.2
2026-07-21,icon,3,23.5,11.5,0.2,17.1
2026-07-21,icon,4,22.4,12.9,0.1,17.2
2026-07-21,icon,5,21.8,12.5,1.8,16.9
2026-07-21,icon,6,20.6,11.3,0,18.5
2026-07-21,ukmo,1,20.4,12.9,0.2,15.5
2026-07-21,ukmo,2,21.2,12.6,0,14.8
2026-07-21,ukmo,3,20.9,13.2,0.7,16.6
2026-07-21,ukmo,4,19.9,13.7,1.8,15.8
2026-07-21,ukmo,5,19.7,12.5,0.2,14.8
2026-07-21,ukmo,6,19.6,14.1,0,12.6
2026-07-22,arpege,1,18.6,13,0.5,
2026-07-22,arpege,2,19,14.1,0.2,
2026-07-22,arpege,3,18.9,14,0.5,
2026-07-22,ecmwf,1,20.2,11.3,3.3,22.5
2026-07-22,ecmwf,2,20,11.9,1.5,23.1
2026-07-22,ecmwf,3,20.1,11.9,1.5,22.7
2026-07-22,ecmwf,4,20.5,12.9,2.7,22.4
2026-07-22,ecmwf,5,15.9,13.5,14.7,20.3
2026-07-22,ecmwf,6,17.3,13.5,2.4,17.9
2026-07-22,ecmwf,7,18.3,12.9,1.8,20.5
2026-07-22,gem,1,20.7,12.2,0,27.4
2026-07-22,gem,2,20,12.7,0.3,29.9
2026-07-22,gem,3,18.5,12.1,0,30.6
2026-07-22,gem,4,17.9,12.3,0.9,27.4
2026-07-22,gem,5,18.7,12.1,1.5,25.9
2026-07-22,gem,6,20.5,13.9,0.2,22
2026-07-22,gem,7,20.8,10.1,0,18
2026-07-22,gfs,1,19.7,10.4,1.3,22.4
2026-07-22,gfs,2,19.1,11.1,0.7,23.6
2026-07-22,gfs,3,18.5,11,0.7,22.3
2026-07-22,gfs,4,21,12.1,0.5,25.7
2026-07-22,gfs,5,19.5,10.9,2,17.4
2026-07-22,gfs,6,20.8,11,0,14.5
2026-07-22,gfs,7,20.5,10.8,0.2,18.8
2026-07-22,icon,1,18.3,12.3,0,19.2
2026-07-22,icon,2,18.4,12,0.9,16.3
2026-07-22,icon,3,20.8,12.5,1.5,16.4
2026-07-22,icon,4,17.3,13,3.9,12.4
2026-07-22,icon,5,18.1,13.1,2.1,14.3
2026-07-22,icon,6,18.2,15.1,0.6,14.2
2026-07-22,ukmo,1,20.2,13.1,1.9,20.5
2026-07-22,ukmo,2,20,12.9,0.9,20.5
2026-07-22,ukmo,3,19.4,13,0.3,22.7
2026-07-22,ukmo,4,19.5,14,2.7,20.9
2026-07-22,ukmo,5,18.7,13,2,17.3
2026-07-22,ukmo,6,19.7,13.8,0.3,17.3
2026-07-23,arpege,1,19.9,13.3,0.7,
2026-07-23,arpege,2,21.5,13,2.7,
2026-07-23,arpege,3,20.1,13.6,3.1,
2026-07-23,ecmwf,1,20.3,12.6,5.1,24
2026-07-23,ecmwf,2,20.4,13.3,4.2,22.7
2026-07-23,ecmwf,3,20.5,12.1,8.4,22.4
2026-07-23,ecmwf,4,21.4,13.2,2.4,24
2026-07-23,ecmwf,5,21.4,12.9,3.6,20
2026-07-23,ecmwf,6,20.9,12.1,2.1,14.2
2026-07-23,ecmwf,7,18.8,12.6,7.8,17.2
2026-07-23,gem,1,20.3,14.1,0.8,27
2026-07-23,gem,2,20.3,13.8,2,25.6
2026-07-23,gem,3,19.6,12.5,2.4,27.7
2026-07-23,gem,4,20.3,14,1.7,27.4
2026-07-23,gem,5,19.6,12.9,7.2,32
2026-07-23,gem,6,19.6,13.2,2.1,14
2026-07-23,gem,7,23.1,12.4,0.3,17.3
2026-07-23,gfs,1,20.2,11.9,2.4,23.8
2026-07-23,gfs,2,21,12.5,3.4,27.9
2026-07-23,gfs,3,21,12,4.1,25.3
2026-07-23,gfs,4,23.1,12.2,1.7,25.7
2026-07-23,gfs,5,19.7,12.3,6.2,26.7
2026-07-23,gfs,6,21.8,13,2.4,15.6
2026-07-23,gfs,7,23.9,13.1,0,9.1
2026-07-23,icon,1,20.8,13.3,1.9,19.7
2026-07-23,icon,2,21.9,13.7,0.3,17
2026-07-23,icon,3,20.7,13.4,1,19.8
2026-07-23,icon,4,21.3,13.1,8.1,21.1
2026-07-23,icon,5,19.7,13.3,3.7,13
2026-07-23,icon,6,21.7,12.6,0,13
2026-07-23,ukmo,1,21.8,13.2,0.1,18
2026-07-23,ukmo,2,21.4,13.1,0.1,18.4
2026-07-23,ukmo,3,21,12.9,0.5,20.2
2026-07-23,ukmo,4,21.9,13.7,0,21.6
2026-07-23,ukmo,5,22.7,13.1,0.6,23
2026-07-23,ukmo,6,18.7,13.6,9,16.9
2026-07-24,arpege,1,21.8,11.8,0,
2026-07-24,arpege,2,22.7,14.5,0,
2026-07-24,arpege,3,22.9,12.9,0,
2026-07-24,ecmwf,1,20.3,10.9,0,14.1
2026-07-24,ecmwf,2,19.9,11.7,0,15.2
2026-07-24,ecmwf,3,22,11.7,0,13
2026-07-24,ecmwf,4,20.8,11.6,0,14.5
2026-07-24,ecmwf,5,19.6,11.9,0,13.9
2026-07-24,ecmwf,6,20,12.6,0,21.5
2026-07-24,ecmwf,7,18.6,13.5,0,19.4
2026-07-24,gem,1,21.1,12,0,16.6
2026-07-24,gem,2,21.7,13.4,0,16.2
2026-07-24,gem,3,21.7,12.3,0,16.9
2026-07-24,gem,4,20.7,11.1,0,18
2026-07-24,gem,5,21.2,10.8,0,18
2026-07-24,gem,6,22.3,12.5,0,15.5
2026-07-24,gem,7,21.1,12.8,0,22.7
2026-07-24,gfs,1,24.1,10,0,15.2
2026-07-24,gfs,2,24.1,11.2,0.2,16.4
2026-07-24,gfs,3,23.8,11.3,0,15.4
2026-07-24,gfs,4,24.1,10.5,0,13.8
2026-07-24,gfs,5,23.4,11.7,0,18.2
2026-07-24,gfs,6,22.9,10.6,0.5,16.1
2026-07-24,gfs,7,24.3,12.1,0,14.6
2026-07-24,icon,1,20.4,11.2,0,14.8
2026-07-24,icon,2,22.7,12.9,0,10.7
2026-07-24,icon,3,22.7,13.1,0,10
2026-07-24,icon,4,22.5,13.3,0,11
2026-07-24,icon,5,21.1,13.5,0,16.3
2026-07-24,icon,6,23.2,12.8,0,13.2
2026-07-24,ukmo,1,22,12.7,0,13.7
2026-07-24,ukmo,2,22.9,12.9,0,12.6
2026-07-24,ukmo,3,21.6,13.4,0,13
2026-07-24,ukmo,4,21.4,13.2,0,12.2
2026-07-24,ukmo,5,21.5,13.4,0.3,14.8
2026-07-24,ukmo,6,21.8,13.4,0,13.7
2026-07-25,arpege,1,28,13.6,0,
2026-07-25,arpege,2,27.4,13.4,0,
2026-07-25,arpege,3,27.6,13.6,0,
2026-07-25,ecmwf,1,26.1,11.9,0,14.7
2026-07-25,ecmwf,2,26.2,11.6,0,11.7
2026-07-25,ecmwf,3,26.4,12.5,0,8.9
2026-07-25,ecmwf,4,25.8,11.9,0,9.3
2026-07-25,ecmwf,5,25,12.5,0,8.9
2026-07-25,ecmwf,6,25.9,12.7,0,10
2026-07-25,ecmwf,7,24.8,12.7,0.3,18.6
2026-07-25,gem,1,26.2,11,0,13
2026-07-25,gem,2,26.1,11.7,0,12.6
2026-07-25,gem,3,26,11.9,0,11.5
2026-07-25,gem,4,26.4,11.8,0,13
2026-07-25,gem,5,24.3,10.8,0.9,14.8
2026-07-25,gem,6,24.8,11.2,0,11.5
2026-07-25,gem,7,24.8,11.4,0,13.3
2026-07-25,gfs,1,27.8,13.5,0,13.8
2026-07-25,gfs,2,28.3,13.5,0,14.3
2026-07-25,gfs,3,28.7,13.9,0,18.7
2026-07-25,gfs,4,28.3,13.1,0,11.1
2026-07-25,gfs,5,28.9,13.5,0,14.3
2026-07-25,gfs,6,26.3,13.4,2.6,18.7
2026-07-25,gfs,7,23.9,12.2,0.2,14.1
2026-07-25,icon,1,27.6,11.8,0,12.3
2026-07-25,icon,2,26.4,12.2,0,8.7
2026-07-25,icon,3,27.8,15.8,0,9.4
2026-07-25,icon,4,26.3,14.6,0,8.1
2026-07-25,icon,5,25,13.9,0,7.4
2026-07-25,icon,6,18,14.4,6.3,15.2
2026-07-25,ukmo,1,26.3,13.4,0,10.4
2026-07-25,ukmo,2,26.5,13.6,0,9
2026-07-25,ukmo,3,27,13.2,0,7.6
2026-07-25,ukmo,4,27.2,14.1,0,11.2
2026-07-25,ukmo,5,25.9,13.7,0,11.2
2026-07-25,ukmo,6,24.8,16.7,0.5,13
2026-07-26,arpege,1,27.3,16.7,0,
2026-07-26,arpege,2,23.8,17.1,2.3,
2026-07-26,arpege,3,25.8,17.3,4.8,
2026-07-26,ecmwf,1,26.4,15.6,2.4,12.7
2026-07-26,ecmwf,2,25.8,15.6,3,14.9
2026-07-26,ecmwf,3,26.4,15.7,0.3,15.8
2026-07-26,ecmwf,4,26.5,15.9,1.2,12.4
2026-07-26,ecmwf,5,26.4,15,0,14.4
2026-07-26,ecmwf,6,22.8,17.6,0.6,14.8
2026-07-26,ecmwf,7,24.9,16.2,0,14.1
2026-07-26,gem,1,26.6,14.1,0.5,18.4
2026-07-26,gem,2,25.5,14.1,1.1,19.8
2026-07-26,gem,3,24.7,15.7,0.7,23.8
2026-07-26,gem,4,23.6,15.8,7.5,22.3
2026-07-26,gem,5,25.6,14.9,3.5,18
2026-07-26,gem,6,22.3,16,1.8,29.2
2026-07-26,gem,7,25.7,15.3,0.3,14
2026-07-26,gfs,1,27.3,16.3,3.9,22.7
2026-07-26,gfs,2,26,15.2,2.2,24
2026-07-26,gfs,3,24.4,14.8,0.7,16
2026-07-26,gfs,4,19.7,15,1.2,17.8
2026-07-26,gfs,5,25.5,15.7,0.2,23.1
2026-07-26,gfs,6,31.3,14.7,0.6,15.2
2026-07-26,gfs,7,19.8,13.8,1.6,25.1
2026-07-26,icon,1,26,16.6,0.4,14.1
2026-07-26,icon,2,23.9,17.3,6.2,10.1
2026-07-26,icon,3,23.8,17.3,1.6,11.3
2026-07-26,icon,4,22.5,17.6,0.6,12.5
2026-07-26,icon,5,25.3,17,2.1,13.2
2026-07-26,icon,6,25.5,14.5,6.5,10.8
2026-07-26,ukmo,1,24.7,17,1.6,11.2
2026-07-26,ukmo,2,23.4,16,3.3,11.2
2026-07-26,ukmo,3,25.6,16.7,3.9,11.5
2026-07-26,ukmo,4,26.8,18.6,1.2,22
2026-07-26,ukmo,5,27.9,17,0.3,20.9
2026-07-26,ukmo,6,24.3,19.1,0,10.4
2026-07-27,arpege,1,20,15.7,3.9,
2026-07-27,arpege,2,20.4,15.5,5.1,
2026-07-27,arpege,3,21,15.8,2.1,
2026-07-27,ecmwf,1,21.9,14.9,6,27.5
2026-07-27,ecmwf,2,21.5,15.7,1.5,25.4
2026-07-27,ecmwf,3,22.4,15.5,6.9,21.6
2026-07-27,ecmwf,4,22.1,15.4,2.1,21.4
2026-07-27,ecmwf,5,21.9,14.2,1.5,25.7
2026-07-27,ecmwf,6,20,15.7,0.9,20.4
2026-07-27,ecmwf,7,21,15.9,3,15.5
2026-07-27,gem,1,21.4,15.6,0.1,34.6
2026-07-27,gem,2,21.5,16.3,1.5,34.6
2026-07-27,gem,3,20.9,15.1,2.3,26.6
2026-07-27,gem,4,20.9,15.8,5.8,24.5
2026-07-27,gem,5,21.2,14.8,2.4,22.7
2026-07-27,gem,6,22.2,16.4,6.4,23
2026-07-27,gem,7,21.7,14.3,0.5,24.8
2026-07-27,gfs,1,22.3,14.7,1.8,30.8
2026-07-27,gfs,2,23.5,15.2,3.2,27
2026-07-27,gfs,3,23.1,14.8,3.5,23.8
2026-07-27,gfs,4,23.1,13.2,2.4,21.9
2026-07-27,gfs,5,22.8,12.5,0,18.3
2026-07-27,gfs,6,23.6,13.8,3.3,20
2026-07-27,gfs,7,20.4,12.4,1.9,25.1
2026-07-27,icon,1,21.4,15.2,4.1,23.2
2026-07-27,icon,2,21.3,16.2,5.8,19.6
2026-07-27,icon,3,20.5,15.6,2.1,18.1
2026-07-27,icon,4,20.2,15.1,3.8,17.4
2026-07-27,icon,5,20.2,12.2,5.9,12.5
2026-07-27,icon,6,20.8,16.3,11.5,17.9
2026-07-27,ukmo,1,21.3,15.4,3.6,27
2026-07-27,ukmo,2,22,15.3,6.2,24.5
2026-07-27,ukmo,3,20.6,15.8,6.1,23.8
2026-07-27,ukmo,4,21.3,15,4.8,24.8
2026-07-27,ukmo,5,20.9,15,9.8,23
2026-07-27,ukmo,6,20.2,14.9,0,21.2
2026-07-28,arpege,1,22.5,13.1,0,
2026-07-28,arpege,2,23.9,13.4,0,
2026-07-28,arpege,3,24.5,15.3,0.5,
2026-07-28,ecmwf,1,22.2,11.7,0,17.7
2026-07-28,ecmwf,2,22,13.7,0.3,17.5
2026-07-28,ecmwf,3,24.6,12.2,0,18.4
2026-07-28,ecmwf,4,22.5,11.6,0,18.4
2026-07-28,ecmwf,5,24,11.6,0,12.8
2026-07-28,ecmwf,6,22.3,12.7,0,16.6
2026-07-28,ecmwf,7,21.2,12.8,0,18.8
2026-07-28,gem,1,23.2,13.1,0,16.6
2026-07-28,gem,2,23.5,12.5,0,18
2026-07-28,gem,3,23.3,14.1,0.1,23
2026-07-28,gem,4,23.7,12.3,0,16.9
2026-07-28,gem,5,23.9,13.6,0,17.3
2026-07-28,gem,6,21.7,15.3,0.3,20.9
2026-07-28,gem,7,23.6,14.4,0,20.5
2026-07-28,gfs,1,25,10.9,0,16.8
2026-07-28,gfs,2,24.7,13,0,18.9
2026-07-28,gfs,3,23.6,10.8,0,24.9
2026-07-28,gfs,4,25.7,12.6,0,16.6
2026-07-28,gfs,5,26.5,10.9,0,12.7
2026-07-28,gfs,6,27.1,11.9,0,10.1
2026-07-28,gfs,7,27.1,11.7,0,19.4
2026-07-28,icon,1,22.9,11.3,0,17.3
2026-07-28,icon,2,24.3,13.3,0,14.7
2026-07-28,icon,3,23.5,13.8,0,14.1
2026-07-28,icon,4,24.3,11.1,0,12.9
2026-07-28,icon,5,23.4,13.3,0,13.8
2026-07-28,icon,6,21.4,12.2,0,15.3
2026-07-28,ukmo,1,23,12.7,0,15.5
2026-07-28,ukmo,2,23,12.8,0,14
2026-07-28,ukmo,3,23.8,13,0,14
2026-07-28,ukmo,4,22.8,12.4,0,13.3
2026-07-28,ukmo,5,24,13.5,0,14.4
2026-07-28,ukmo,6,21.3,13.2,0,14.8
2026-07-29,arpege,1,28.5,17.2,0,
2026-07-29,arpege,2,28.2,16.8,0,
2026-07-29,arpege,3,29,16.4,0,
2026-07-29,ecmwf,1,28.1,15.2,0.3,13
2026-07-29,ecmwf,2,27.9,14.7,0.3,12.8
2026-07-29,ecmwf,3,28.6,15.4,0,11.5
2026-07-29,ecmwf,4,30.9,15.7,0,9.4
2026-07-29,ecmwf,5,28.6,15,0,10
2026-07-29,ecmwf,6,29.1,15.4,0,9.5
2026-07-29,ecmwf,7,27.8,14.1,0,10.8
2026-07-29,gem,1,27.3,16.1,0,16.9
2026-07-29,gem,2,28.1,15.3,0,16.9
2026-07-29,gem,3,27.2,13.4,0,17.3
2026-07-29,gem,4,29.4,14.5,0,15.8
2026-07-29,gem,5,29,14.8,0,14
2026-07-29,gem,6,27.9,13.4,0,18.7
2026-07-29,gem,7,27.1,13.6,0,18.7
2026-07-29,gfs,1,31.2,16.2,0,14
2026-07-29,gfs,2,31.3,15.4,0,11.9
2026-07-29,gfs,3,31.2,15.2,0,11.7
2026-07-29,gfs,4,30.1,15.1,0,10.1
2026-07-29,gfs,5,32.7,17.4,0,11.4
2026-07-29,gfs,6,31.2,14.9,0,9.8
2026-07-29,gfs,7,32.5,17.3,0,12.5
2026-07-29,icon,1,29.4,15.4,0,13.6
2026-07-29,icon,2,28.8,16.4,0,10.7
2026-07-29,icon,3,30.8,15.4,0,11.3
2026-07-29,icon,4,31.3,18.2,0,8
2026-07-29,icon,5,27.7,15.5,0,9.7
2026-07-29,icon,6,26.1,14.5,0,6.3
2026-07-29,ukmo,1,27.6,16.5,0,12.2
2026-07-29,ukmo,2,27.4,16.9,0,12.2
2026-07-29,ukmo,3,26.6,16.3,0,12.2
2026-07-29,ukmo,4,27.4,16.3,0,11.2
2026-07-29,ukmo,5,27.9,16.6,0,10.8
2026-07-29,ukmo,6,28.3,17.3,0,10.1
2026-07-30,arpege,1,36.5,18.4,0,
2026-07-30,arpege,2,36,18.9,0,
2026-07-30,arpege,3,35.6,19.3,0,
2026-07-30,ecmwf,1,35.3,17.8,0,11.1
2026-07-30,ecmwf,2,34.5,17.6,0,11.9
2026-07-30,ecmwf,3,34.1,17.9,0.3,13.5
2026-07-30,ecmwf,4,34,17.9,0,14.3
2026-07-30,ecmwf,5,34.8,18.3,0,9.4
2026-07-30,ecmwf,6,33.8,19.4,0,13
2026-07-30,ecmwf,7,33.5,19,0,11.1
2026-07-30,gem,1,35.8,17.7,0.2,20.9
2026-07-30,gem,2,34,18.1,0,20.9
2026-07-30,gem,3,34.1,17.8,0.2,16.9
2026-07-30,gem,4,34.5,18.8,0,15.8
2026-07-30,gem,5,35.6,18.9,0,14
2026-07-30,gem,6,34.5,18,0,20.5
2026-07-30,gem,7,33.7,17.3,0,20.9
2026-07-30,gfs,1,37.2,19.3,0,36.7
2026-07-30,gfs,2,38.6,19.3,0,25.1
2026-07-30,gfs,3,38.8,19.3,0.3,46.4
2026-07-30,gfs,4,37.8,18.7,0.1,20.8
2026-07-30,gfs,5,35.8,18.5,0,14.6
2026-07-30,gfs,6,39.2,20.5,0,19.5
2026-07-30,gfs,7,36.3,18.1,0,13.2
2026-07-30,icon,1,37.1,16.7,0,21.6
2026-07-30,icon,2,36,18.4,0.1,14.6
2026-07-30,icon,3,35.8,17.2,1.3,15.1
2026-07-30,icon,4,36.8,17.8,0,8.3
2026-07-30,icon,5,35.2,20.3,0,8
2026-07-30,icon,6,32.1,19.2,0,10.5
2026-07-30,ukmo,1,32.8,19.8,0.2,21.2
2026-07-30,ukmo,2,32.9,19.5,1.6,12.2
2026-07-30,ukmo,3,33.5,20.2,2.4,16.6
2026-07-30,ukmo,4,33.9,19.5,1.8,13
2026-07-30,ukmo,5,33.4,20.2,0,11.5
2026-07-30,ukmo,6,30.6,21.1,0,11.5
2026-07-31,arpege,1,30.9,20,0,
2026-07-31,arpege,2,30.3,23.8,0,
2026-07-31,arpege,3,32.3,23.5,0,
2026-07-31,ecmwf,1,28.6,18.7,2.4,11.1
2026-07-31,ecmwf,2,29,18.7,1.5,10.4
2026-07-31,ecmwf,3,29.1,18.6,0,11.6
2026-07-31,ecmwf,4,26.8,19.5,0,12.2
2026-07-31,ecmwf,5,25.1,18.4,4.2,10.9
2026-07-31,ecmwf,6,38.8,23.9,1.2,18.2
2026-07-31,ecmwf,7,29.7,21.3,0.6,8.6
2026-07-31,gem,1,30.5,18.3,1.7,14.8
2026-07-31,gem,2,29.1,18.2,1.8,10.4
2026-07-31,gem,3,28,19.7,0.1,21.2
2026-07-31,gem,4,29.3,19.7,3,20.5
2026-07-31,gem,5,31.2,20.5,1.8,18.7
2026-07-31,gem,6,28.5,22.5,1.4,16.6
2026-07-31,gem,7,36.5,19.5,4.7,19.1
2026-07-31,gfs,1,31.7,18,0.4,13
2026-07-31,gfs,2,31.5,18.8,9,20.2
2026-07-31,gfs,3,31.8,17.4,0.3,17.6
2026-07-31,gfs,4,30.6,20.5,0.7,11.2
2026-07-31,gfs,5,34.6,18.6,0.8,28.3
2026-07-31,gfs,6,35.3,21.8,0,16
2026-07-31,gfs,7,41.5,20.8,0.8,18.3
2026-07-31,icon,1,28.5,19.5,0.1,9.5
2026-07-31,icon,2,26.8,19.2,3.4,7.4
2026-07-31,icon,3,27.5,18.4,0.1,6.6
2026-07-31,icon,4,28,21.5,0.7,8.2
2026-07-31,icon,5,32.8,18,1.5,11.2
2026-07-31,icon,6,41.3,23,0,16.2
2026-07-31,ukmo,1,27.3,19.2,2.9,13.7
2026-07-31,ukmo,2,26.6,19.4,3.4,11.9
2026-07-31,ukmo,3,27.2,20.5,0.6,16.2
2026-07-31,ukmo,4,26.3,19.8,0.2,9.7
2026-07-31,ukmo,5,27.5,19.8,0.3,11.9
2026-07-31,ukmo,6,33.6,19.9,0,11.2
2026-08-01,arpege,1,23.6,17.7,6.9,
2026-08-01,arpege,2,25.1,17.9,6.9,
2026-08-01,arpege,3,23,18.6,9,
2026-08-01,ecmwf,1,23.2,16.5,5.4,14.5
2026-08-01,ecmwf,2,24.3,17.9,0.6,13.6
2026-08-01,ecmwf,3,25.8,17.6,0.9,11.8
2026-08-01,ecmwf,4,26.3,15.2,10.8,15.8
2026-08-01,ecmwf,5,24.1,15.8,1.2,15.3
2026-08-01,ecmwf,6,27.3,18.2,11.4,9.2
2026-08-01,ecmwf,7,32.6,19.3,0.9,16.6
2026-08-01,gem,1,21.7,15.6,5.7,16.9
2026-08-01,gem,2,23.7,16.9,1.8,18
2026-08-01,gem,3,22.4,16.9,23.6,21.2
2026-08-01,gem,4,21.5,16.2,4.3,20.9
2026-08-01,gem,5,22.8,16.4,1,16.2
2026-08-01,gem,6,26.8,18.8,0.4,11.5
2026-08-01,gem,7,32.5,20.7,4.2,15.8
2026-08-01,gfs,1,24.8,15.7,0.3,15.8
2026-08-01,gfs,2,24,15.9,0.9,17.5
2026-08-01,gfs,3,25.8,15.2,8.2,21.5
2026-08-01,gfs,4,27.1,15.3,0,21.1
2026-08-01,gfs,5,28.3,17.4,2.7,17.6
2026-08-01,gfs,6,26.6,16.9,0,17.6
2026-08-01,gfs,7,38.4,21.5,1.4,17.7
2026-08-01,icon,1,23.7,16.3,10.8,16.5
2026-08-01,icon,2,23.6,17.1,6.4,14.9
2026-08-01,icon,3,25.1,18.1,14.5,10.7
2026-08-01,icon,4,25.2,17.5,1.2,11.5
2026-08-01,icon,5,24.7,16.2,13.2,9.7
2026-08-01,icon,6,26.7,15.7,0,15
2026-08-01,ukmo,1,22.5,18.1,3.6,14
2026-08-01,ukmo,2,22.6,18,4.2,10.4
2026-08-01,ukmo,3,25.8,19.1,9.1,14.8
2026-08-01,ukmo,4,26.2,19.2,14.8,20.9
2026-08-01,ukmo,5,30.5,18.4,0,15.5
2026-08-01,ukmo,6,28.4,15.7,0.3,11.9
2026-08-02,arpege,1,23.7,15.3,0,
2026-08-02,arpege,2,25.4,16.3,0,
2026-08-02,arpege,3,28.3,17.7,0,
2026-08-02,ecmwf,1,24.1,13.4,0,7.4
2026-08-02,ecmwf,2,23.9,14.3,0,8.9
2026-08-02,ecmwf,3,26.6,14.3,0,10
2026-08-02,ecmwf,4,27.8,14.4,0,10.2
2026-08-02,ecmwf,5,27.1,13.9,0,8.7
2026-08-02,ecmwf,6,25.9,15.9,0,12.1
2026-08-02,ecmwf,7,28,17.8,0.6,10.5
2026-08-02,gem,1,22.9,11.7,0,13.3
2026-08-02,gem,2,22.7,12,0,11.2
2026-08-02,gem,3,25.1,12.9,0,13.3
2026-08-02,gem,4,23.8,15.1,0.9,13.3
2026-08-02,gem,5,24.8,14.5,0,18.4
2026-08-02,gem,6,25.4,15,0.2,20.5
2026-08-02,gem,7,24.4,15.9,0,15.1
2026-08-02,gfs,1,24.7,13.3,0,10.5
2026-08-02,gfs,2,26.6,13.6,0,10.6
2026-08-02,gfs,3,27.2,13.2,0,8.2
2026-08-02,gfs,4,27.5,12.8,0,10.3
2026-08-02,gfs,5,28.4,16.5,0,16.3
2026-08-02,gfs,6,27.1,16.1,7.1,13
2026-08-02,gfs,7,25.7,14.7,0,17.6
2026-08-02,icon,1,24.6,12.6,0,10.8
2026-08-02,icon,2,24.5,12.9,0,8.2
2026-08-02,icon,3,26,14.7,0,8.4
2026-08-02,icon,4,26,11.6,0,7.3
2026-08-02,icon,5,25.9,14.6,0,12.3
2026-08-02,icon,6,25.4,13,0,7.8
2026-08-02,ukmo,1,23.3,13.9,0,11.2
2026-08-02,ukmo,2,23.7,13.8,0,10.8
2026-08-02,ukmo,3,23.3,14.5,0,8.3
2026-08-02,ukmo,4,22.7,15.8,3,16.9
2026-08-02,ukmo,5,26.7,14.2,0,14
2026-08-02,ukmo,6,29.3,16.5,2.6,12.6
2026-08-03,arpege,1,28.4,16.6,0,
2026-08-03,arpege,2,28.6,15.5,0,
2026-08-03,arpege,3,29.2,18.5,0,
2026-08-03,ecmwf,1,27.2,14,0,10.7
2026-08-03,ecmwf,2,28.2,14.7,0,12.4
2026-08-03,ecmwf,3,27.6,16.8,0,12.6
2026-08-03,ecmwf,4,31.8,18,3.9,14.8
2026-08-03,ecmwf,5,32.4,17.8,0,15.1
2026-08-03,ecmwf,6,31.8,17.6,0.9,15.6
2026-08-03,ecmwf,7,29.1,19.5,1.8,13.8
2026-08-03,gem,1,29.5,14.4,0,16.6
2026-08-03,gem,2,27.8,14.6,0,15.5
2026-08-03,gem,3,26.7,13.9,0.2,17.3
2026-08-03,gem,4,27.7,17,0.7,20.5
2026-08-03,gem,5,23.9,14.1,0.3,14.4
2026-08-03,gem,6,28.1,18.7,0.3,20.2
2026-08-03,gem,7,25.4,15.1,0,15.5
2026-08-03,gfs,1,29.4,14.6,0,13.7
2026-08-03,gfs,2,29.7,14.3,0,14.4
2026-08-03,gfs,3,30.3,15.2,0,16.5
2026-08-03,gfs,4,29,16.1,0.1,17.3
2026-08-03,gfs,5,29.8,17.1,0,16.5
2026-08-03,gfs,6,34.6,17.3,13.7,16.9
2026-08-03,gfs,7,28.1,15.4,0,16.9
2026-08-03,icon,1,29.1,12.9,0,14.6
2026-08-03,icon,2,28.5,15.6,0,12.1
2026-08-03,icon,3,29.6,13.9,0,10.9
2026-08-03,icon,4,30.2,18.6,0,12.6
2026-08-03,icon,5,31.5,16.9,0,11.2
2026-08-03,icon,6,35.6,16.4,2.6,10.8
2026-08-03,ukmo,1,26.5,16.4,0,12.2
2026-08-03,ukmo,2,27.4,16.8,0,11.5
2026-08-03,ukmo,3,27.3,17.6,0,12.6
2026-08-03,ukmo,4,28,17.7,0,15.1
2026-08-03,ukmo,5,28,17.5,0.9,12.2
2026-08-03,ukmo,6,26.5,18.7,0.4,13.7
2026-08-04,arpege,1,33,20.8,1.4,
2026-08-04,arpege,2,32.6,20.9,0,
2026-08-04,arpege,3,32.7,18,0,
2026-08-04,ecmwf,1,30.5,18.5,3.3,17.4
2026-08-04,ecmwf,2,29.2,19,1.8,11.8
2026-08-04,ecmwf,3,31.5,18.9,5.1,11.7
2026-08-04,ecmwf,4,31.6,21,2.7,12.5
2026-08-04,ecmwf,5,33.7,22.5,4.2,14.1
2026-08-04,ecmwf,6,29.6,22.2,0,13.9
2026-08-04,ecmwf,7,28.4,20.2,4.5,13.2
2026-08-04,gem,1,35.2,19.5,0.6,16.9
2026-08-04,gem,2,32.1,18.9,0.3,16.6
2026-08-04,gem,3,30.2,17.3,0,14.8
2026-08-04,gem,4,30.2,20.3,3.5,14.8
2026-08-04,gem,5,30.8,17.3,2.5,19.4
2026-08-04,gem,6,24.4,16.8,4.3,14.8
2026-08-04,gem,7,28.1,15.7,4.9,13.7
2026-08-04,gfs,1,32.9,20,0,16.1
2026-08-04,gfs,2,34.5,18.7,4.1,16.4
2026-08-04,gfs,3,34.8,19.2,0.4,13.4
2026-08-04,gfs,4,34.9,19.1,2.4,18.9
